id,timestamp,sensors.flow0.value,sensors.flow1.value,sensors.flow2.value,sensors.flow3.value,sensors.flow4.value,sensors.pressure0.value,sensors.pressure1.value,sensors.pressure2.value,sensors.pressure3.value,sensors.pressure4.value,sensors.pressure5.value,valves.valve0.value,valves.valve1.value,valves.valve2.value,valves.valve3.value,valves.valve4.value,valves.change_time,valves.bigvalve0.value,valves.bigvalve1.value
0,1764847383.9212816,2.159210167894038,1.6451067015981364,1.7479250477542305,0.7197336738149049,0.0,2.516,1.58,1.104,1.6,1.56,1.564,1,1,0,0,1,3.6540682315826416,0,1
1,1764847384.3252392,2.159210167894038,1.6451067015981364,1.7479250477542305,0.7197336738149049,0.0,2.068,1.6280000000000001,1.104,1.612,1.6360000000000001,1.612,0,0,0,0,0,0.0,0,1
2,1764847384.729911,2.159210167894038,1.6451067015981364,1.7479250477542305,0.7197336738149049,0.0,2.384,1.608,1.096,1.616,1.588,1.592,0,0,0,0,0,0.40239715576171875,0,1
3,1764847385.1318054,2.159210167894038,1.6451067015981364,1.7479250477542305,0.7197336738149049,0.0,2.352,1.608,1.104,1.616,1.576,1.592,0,0,0,0,0,0.8067748546600342,0,1
4,1764847385.5363994,2.159210167894038,1.6451067015981364,1.7479250477542305,0.7197336738149049,0.0,2.336,1.604,1.108,1.616,1.58,1.596,0,0,0,0,0,1.2101466655731201,0,1
5,1764847385.9395661,2.477363359746389,1.6515792800809679,1.8580277875366469,0.8257903228956591,0.0,2.332,1.6,1.096,1.612,1.588,1.6,0,0,0,0,0,1.6115622520446777,0,1
6,1764847386.3407907,2.477363359746389,1.6515792800809679,1.8580277875366469,0.8257903228956591,0.0,2.34,1.604,1.104,1.616,1.592,1.6,0,0,0,0,0,2.0146450996398926,0,1
7,1764847386.74435,2.477363359746389,1.6515792800809679,1.8580277875366469,0.8257903228956591,0.0,2.38,1.62,1.104,1.624,1.588,1.596,0,0,0,0,0,2.4202964305877686,0,1
8,1764847387.1499338,2.477363359746389,1.6515792800809679,1.8580277875366469,0.8257903228956591,0.0,2.38,1.616,1.112,1.62,1.6,1.596,0,0,0,0,0,2.8277289867401123,0,1
9,1764847387.5574539,2.477363359746389,1.6515792800809679,1.8580277875366469,0.8257903228956591,0.0,2.34,1.612,1.1,1.616,1.588,1.588,0,0,0,0,0,3.2307610511779785,0,1
10,1764847387.9601915,2.5775836514113877,1.6496412742582738,1.958948550902993,0.8248204424854708,0.0,2.34,1.608,1.096,1.616,1.596,1.592,0,0,0,0,0,3.6322877407073975,0,1
11,1764847388.3619816,2.5775836514113877,1.6496412742582738,1.958948550902993,0.8248204424854708,0.0,2.348,1.608,1.104,1.612,1.58,1.592,0,0,0,0,0,4.0391576290130615,0,1
12,1764847388.7692113,2.5775836514113877,1.6496412742582738,1.958948550902993,0.8248204424854708,0.0,2.336,1.612,1.1,1.62,1.584,1.584,0,0,0,0,0,4.444058656692505,0,1
13,1764847389.1738067,2.5775836514113877,1.6496412742582738,1.958948550902993,0.8248204424854708,0.0,2.344,1.604,1.1,1.612,1.588,1.592,0,0,0,0,0,4.845958709716797,0,1
14,1764847389.5755541,2.5775836514113877,1.6496412742582738,1.958948550902993,0.8248204424854708,0.0,2.328,1.604,1.108,1.62,1.588,1.596,0,0,0,0,0,5.251511335372925,0,1
15,1764847389.9820323,2.4729758237850015,1.7516945134904065,1.9577727580250142,0.8243253718000059,0.0,2.336,1.612,1.104,1.612,1.584,1.6,0,0,0,0,0,5.657116413116455,0,1
16,1764847390.3871567,2.4729758237850015,1.7516945134904065,1.9577727580250142,0.8243253718000059,0.0,2.34,1.604,1.096,1.604,1.6,1.6,0,0,0,0,0,6.057570934295654,0,1
17,1764847390.786821,2.4729758237850015,1.7516945134904065,1.9577727580250142,0.8243253718000059,0.0,2.344,1.608,1.104,1.612,1.588,1.604,0,0,0,0,0,6.458157777786255,0,1
18,1764847391.1880696,2.4729758237850015,1.7516945134904065,1.9577727580250142,0.8243253718000059,0.0,2.364,1.616,1.108,1.624,1.604,1.608,0,0,0,0,0,6.860801458358765,0,1
19,1764847391.5902812,2.4729758237850015,1.7516945134904065,1.9577727580250142,0.8243253718000059,0.0,2.36,1.616,1.104,1.624,1.604,1.6,0,0,0,0,0,7.265011787414551,0,1
20,1764847391.9994156,2.5817411854098378,1.652323341362318,1.8588661755904687,0.7228923161845509,0.0,2.348,1.6,1.092,1.6,1.588,1.6,0,0,0,0,0,7.6696858406066895,0,1
21,1764847392.398925,2.5817411854098378,1.652323341362318,1.8588661755904687,0.7228923161845509,0.0,2.348,1.612,1.1,1.62,1.604,1.6,0,0,0,0,0,8.072004556655884,0,1
22,1764847392.801492,2.5817411854098378,1.652323341362318,1.8588661755904687,0.7228923161845509,0.0,2.34,1.604,1.104,1.62,1.588,1.596,0,0,0,0,0,8.477652311325073,0,1
23,1764847393.2082477,2.5817411854098378,1.652323341362318,1.8588661755904687,0.7228923161845509,0.0,2.332,1.612,1.104,1.616,1.584,1.596,0,0,0,0,0,8.882644176483154,0,1
24,1764847393.6133478,2.5817411854098378,1.652323341362318,1.8588661755904687,0.7228923161845509,0.0,2.348,1.604,1.096,1.624,1.596,1.604,0,0,0,0,0,9.284450769424438,0,1
25,1764847394.0139189,2.4819997053060883,1.7580820842382248,1.9649159682679038,0.8273331371863513,0.0,2.344,1.616,1.108,1.624,1.612,1.604,0,0,0,0,0,9.691589117050171,0,1
26,1764847394.421321,2.4819997053060883,1.7580820842382248,1.9649159682679038,0.8273331371863513,0.0,2.356,1.612,1.104,1.624,1.588,1.596,0,0,0,0,0,10.09637451171875,0,1
27,1764847394.8260496,2.4819997053060883,1.7580820842382248,1.9649159682679038,0.8273331371863513,0.0,2.34,1.612,1.104,1.616,1.588,1.588,0,0,0,0,0,10.504373550415039,0,1
28,1764847395.2451038,2.4819997053060883,1.7580820842382248,1.9649159682679038,0.8273331371863513,0.0,2.332,1.604,1.1,1.62,1.584,1.596,0,0,0,0,0,10.920780181884766,0,1
29,1764847395.6502435,2.4819997053060883,1.7580820842382248,1.9649159682679038,0.8273331371863513,0.0,2.328,1.604,1.108,1.616,1.584,1.596,0,0,0,0,0,11.325378656387329,0,1
30,1764847396.0550835,2.551644262104045,1.6330462238114911,1.9392419377515118,0.8165224442908855,0.0,2.324,1.604,1.108,1.62,1.604,1.596,0,0,0,0,0,11.7336905002594,0,1
